datetime,load
2018-08-19 14:15:00,364.352
2018-08-19 14:30:00,368.62800000000004
2018-08-19 14:45:00,372.84
2018-08-19 15:00:00,365.43199999999996
2018-08-19 15:15:00,363.12800000000004
2018-08-19 15:30:00,362.42800000000005
2018-08-19 15:45:00,367.87199999999996
2018-08-19 16:00:00,376.296
2018-08-19 16:15:00,377.556
2018-08-19 16:30:00,373.092
2018-08-19 16:45:00,367.98400000000004
2018-08-19 17:00:00,371.06
2018-08-19 17:15:00,372.028
2018-08-19 17:30:00,374.796
2018-08-19 17:45:00,381.61199999999997
2018-08-19 18:00:00,388.88800000000003
2018-08-19 18:15:00,399.904
2018-08-19 18:30:00,412.3
2018-08-19 18:45:00,426.124
2018-08-19 19:00:00,448.92
2018-08-19 19:15:00,462.16
2018-08-19 19:30:00,467.952
2018-08-19 19:45:00,466.46
2018-08-19 20:00:00,471.89599999999996
2018-08-19 20:15:00,470.13199999999995
2018-08-19 20:30:00,473.34
2018-08-19 20:45:00,471.28
2018-08-19 21:00:00,484.6
2018-08-19 21:15:00,461.62800000000004
2018-08-19 21:30:00,458.81199999999995
2018-08-19 21:45:00,452.06
2018-08-19 22:00:00,442.436
2018-08-19 22:15:00,433.916
2018-08-19 22:30:00,430.34
2018-08-19 22:45:00,424.78
2018-08-19 23:00:00,416.94
2018-08-19 23:15:00,407.51199999999994
2018-08-19 23:30:00,405.708
2018-08-19 23:45:00,396.384
2018-08-20 00:00:00,386.272
2018-08-20 00:15:00,377.336
2018-08-20 00:30:00,372.744
2018-08-20 00:45:00,367.13199999999995
2018-08-20 01:00:00,361.19199999999995
2018-08-20 01:15:00,363.80400000000003
2018-08-20 01:30:00,358.92
2018-08-20 01:45:00,345.468
2018-08-20 02:00:00,344.98800000000006
2018-08-20 02:15:00,346.256
2018-08-20 02:30:00,350.652
2018-08-20 02:45:00,345.18800000000016
2018-08-20 03:00:00,347.1
2018-08-20 03:15:00,346.296
2018-08-20 03:30:00,345.69599999999997
2018-08-20 03:45:00,345.07199999999995
2018-08-20 04:00:00,344.12
2018-08-20 04:15:00,346.212
2018-08-20 04:30:00,348.22
2018-08-20 04:45:00,341.6040000000001
2018-08-20 05:00:00,336.228
2018-08-20 05:15:00,344.26
2018-08-20 05:30:00,352.18
2018-08-20 05:45:00,357.788
2018-08-20 06:00:00,373.88
2018-08-20 06:15:00,386.048
2018-08-20 06:30:00,398.51599999999996
2018-08-20 06:45:00,409.596
2018-08-20 07:00:00,415.01599999999996
2018-08-20 07:15:00,416.95599999999996
2018-08-20 07:30:00,409.876
2018-08-20 07:45:00,406.904
2018-08-20 08:00:00,414.07599999999996
2018-08-20 08:15:00,419.19199999999995
2018-08-20 08:30:00,429.556
2018-08-20 08:45:00,434.19199999999995
2018-08-20 09:00:00,439.784
2018-08-20 09:15:00,457.58
2018-08-20 09:30:00,459.468
2018-08-20 09:45:00,467.31199999999995
2018-08-20 10:00:00,470.93199999999996
2018-08-20 10:15:00,476.26
2018-08-20 10:30:00,477.66
2018-08-20 10:45:00,470.048
2018-08-20 11:00:00,465.756
2018-08-20 11:15:00,468.224
2018-08-20 11:30:00,461.356
2018-08-20 11:45:00,455.92
2018-08-20 12:00:00,450.66
2018-08-20 12:15:00,464.292
2018-08-20 12:30:00,470.94
2018-08-20 12:45:00,469.256
2018-08-20 13:00:00,454.93199999999996
2018-08-20 13:15:00,459.164
2018-08-20 13:30:00,457.56
2018-08-20 13:45:00,452.36800000000005
2018-08-20 14:00:00,451.644
2018-08-20 14:15:00,457.30800000000005
2018-08-20 14:30:00,456.07199999999995
2018-08-20 14:45:00,455.74800000000016
2018-08-20 15:00:00,459.92
2018-08-20 15:15:00,443.324
2018-08-20 15:30:00,446.18800000000016
2018-08-20 15:45:00,446.352
2018-08-20 16:00:00,448.74
2018-08-20 16:15:00,447.736
2018-08-20 16:30:00,447.63199999999995
2018-08-20 16:45:00,439.108
2018-08-20 17:00:00,443.176
2018-08-20 17:15:00,443.744
2018-08-20 17:30:00,444.01599999999996
2018-08-20 17:45:00,445.944
2018-08-20 18:00:00,447.06800000000004
2018-08-20 18:15:00,459.81199999999995
2018-08-20 18:30:00,473.532
2018-08-20 18:45:00,491.48400000000004
2018-08-20 19:00:00,511.26
2018-08-20 19:15:00,522.504
2018-08-20 19:30:00,530.232
2018-08-20 19:45:00,539.148
2018-08-20 20:00:00,531.448
2018-08-20 20:15:00,525.804
2018-08-20 20:30:00,515.492
2018-08-20 20:45:00,517.144
2018-08-20 21:00:00,528.896
2018-08-20 21:15:00,494.12
2018-08-20 21:30:00,486.3
2018-08-20 21:45:00,507.14
2018-08-20 22:00:00,453.22
2018-08-20 22:15:00,387.82
2018-08-20 22:30:00,459.952
2018-08-20 22:45:00,457.152
2018-08-20 23:00:00,448.528
2018-08-20 23:15:00,443.344
2018-08-20 23:30:00,440.86400000000003
2018-08-20 23:45:00,429.82
2018-08-21 00:00:00,423.56800000000004
2018-08-21 00:15:00,420.18800000000016
2018-08-21 00:30:00,420.94800000000004
2018-08-21 00:45:00,420.884
2018-08-21 01:00:00,418.652
2018-08-21 01:15:00,417.668
2018-08-21 01:30:00,416.092
2018-08-21 01:45:00,411.07599999999996
2018-08-21 02:00:00,410.116
2018-08-21 02:15:00,403.048
2018-08-21 02:30:00,398.43199999999996
2018-08-21 02:45:00,389.316
2018-08-21 03:00:00,390.064
2018-08-21 03:15:00,383.02
2018-08-21 03:30:00,378.532
2018-08-21 03:45:00,380.37199999999996
2018-08-21 04:00:00,381.30800000000005
2018-08-21 04:15:00,383.004
2018-08-21 04:30:00,384.98800000000006
2018-08-21 04:45:00,389.376
2018-08-21 05:00:00,395.836
2018-08-21 05:15:00,401.228
2018-08-21 05:30:00,403.81199999999995
2018-08-21 05:45:00,411.36400000000003
2018-08-21 06:00:00,426.796
2018-08-21 06:15:00,425.404
2018-08-21 06:30:00,437.64
2018-08-21 06:45:00,448.792
2018-08-21 07:00:00,448.904
2018-08-21 07:15:00,453.028
2018-08-21 07:30:00,456.296
2018-08-21 07:45:00,431.664
2018-08-21 08:00:00,440.10400000000004
2018-08-21 08:15:00,449.816
2018-08-21 08:30:00,467.93199999999996
2018-08-21 08:45:00,473.80400000000003
2018-08-21 09:00:00,460.75199999999995
2018-08-21 09:15:00,471.06800000000004
2018-08-21 09:30:00,475.416
2018-08-21 09:45:00,482.48400000000004
2018-08-21 10:00:00,484.848
2018-08-21 10:15:00,492.284
2018-08-21 10:30:00,485.532
2018-08-21 10:45:00,492.64
2018-08-21 11:00:00,496.92800000000005
2018-08-21 11:15:00,494.52
2018-08-21 11:30:00,481.836
2018-08-21 11:45:00,481.844
2018-08-21 12:00:00,481.144
2018-08-21 12:15:00,475.296
2018-08-21 12:30:00,476.99199999999996
2018-08-21 12:45:00,475.588
2018-08-21 13:00:00,475.68
2018-08-21 13:15:00,468.848
2018-08-21 13:30:00,465.18
2018-08-21 13:45:00,459.144
2018-08-21 14:00:00,458.776
2018-08-21 14:15:00,458.816
2018-08-21 14:30:00,461.656
2018-08-21 14:45:00,460.124
2018-08-21 15:00:00,459.336
2018-08-21 15:15:00,460.284
2018-08-21 15:30:00,461.32800000000003
2018-08-21 15:45:00,443.292
2018-08-21 16:00:00,459.86400000000003
2018-08-21 16:15:00,471.824
2018-08-21 16:30:00,466.42800000000005
2018-08-21 16:45:00,459.12800000000004
2018-08-21 17:00:00,455.096
2018-08-21 17:15:00,452.24
2018-08-21 17:30:00,450.99199999999996
2018-08-21 17:45:00,460.3
2018-08-21 18:00:00,475.356
2018-08-21 18:15:00,480.82
2018-08-21 18:30:00,486.496
2018-08-21 18:45:00,482.58
2018-08-21 19:00:00,507.14
2018-08-21 19:15:00,529.236
2018-08-21 19:30:00,534.596
2018-08-21 19:45:00,534.368
2018-08-21 20:00:00,530.716
2018-08-21 20:15:00,531.0840000000002
2018-08-21 20:30:00,523.484
2018-08-21 20:45:00,520.1759999999998
2018-08-21 21:00:00,533.316
2018-08-21 21:15:00,501.084
2018-08-21 21:30:00,497.436
2018-08-21 21:45:00,489.38
2018-08-21 22:00:00,477.60400000000004
2018-08-21 22:15:00,466.476
2018-08-21 22:30:00,457.38800000000003
2018-08-21 22:45:00,454.93199999999996
2018-08-21 23:00:00,440.58
2018-08-21 23:15:00,427.06
2018-08-21 23:30:00,420.272
2018-08-21 23:45:00,415.504
2018-08-22 00:00:00,409.98400000000004
2018-08-22 00:15:00,401.056
2018-08-22 00:30:00,399.228
2018-08-22 00:45:00,395.376
2018-08-22 01:00:00,380.87199999999996
2018-08-22 01:15:00,330.07599999999996
2018-08-22 01:30:00,309.3040000000001
2018-08-22 01:45:00,318.884
2018-08-22 02:00:00,353.088
2018-08-22 02:15:00,367.048
2018-08-22 02:30:00,366.816
2018-08-22 02:45:00,369.7
2018-08-22 03:00:00,373.856
2018-08-22 03:15:00,368.004
2018-08-22 03:30:00,363.38800000000003
2018-08-22 03:45:00,355.88800000000015
2018-08-22 04:00:00,349.476
2018-08-22 04:15:00,348.584
2018-08-22 04:30:00,353.668
2018-08-22 04:45:00,355.996
2018-08-22 05:00:00,354.772
2018-08-22 05:15:00,359.064
2018-08-22 05:30:00,362.892
2018-08-22 05:45:00,369.624
2018-08-22 06:00:00,373.86400000000003
2018-08-22 06:15:00,370.996
2018-08-22 06:30:00,381.3
2018-08-22 06:45:00,377.476
2018-08-22 07:00:00,388.588
2018-08-22 07:15:00,394.06800000000004
2018-08-22 07:30:00,406.024
2018-08-22 07:45:00,393.68800000000016
2018-08-22 08:00:00,400.32
2018-08-22 08:15:00,423.316
2018-08-22 08:30:00,426.848
2018-08-22 08:45:00,430.51599999999996
2018-08-22 09:00:00,435.276
2018-08-22 09:15:00,438.356
2018-08-22 09:30:00,440.44800000000004
2018-08-22 09:45:00,432.24
2018-08-22 10:00:00,434.64
2018-08-22 10:15:00,447.01199999999994
2018-08-22 10:30:00,452.836
2018-08-22 10:45:00,456.3
2018-08-22 11:00:00,461.62
2018-08-22 11:15:00,451.63599999999997
2018-08-22 11:30:00,450.89599999999996
2018-08-22 11:45:00,415.452
2018-08-22 12:00:00,402.37199999999996
2018-08-22 12:15:00,407.99199999999996
2018-08-22 12:30:00,412.092
2018-08-22 12:45:00,381.96
2018-08-22 13:00:00,374.564
2018-08-22 13:15:00,384.55199999999996
2018-08-22 13:30:00,390.01599999999996
2018-08-22 13:45:00,392.704
2018-08-22 14:00:00,394.164
2018-08-22 14:15:00,391.76800000000003
2018-08-22 14:30:00,401.348
2018-08-22 14:45:00,404.13199999999995
2018-08-22 15:00:00,413.01599999999996
2018-08-22 15:15:00,406.332
2018-08-22 15:30:00,432.94800000000004
2018-08-22 15:45:00,417.64
2018-08-22 16:00:00,413.3
2018-08-22 16:15:00,406.78
2018-08-22 16:30:00,374.54400000000004
2018-08-22 16:45:00,399.212
2018-08-22 17:00:00,420.664
2018-08-22 17:15:00,415.1
2018-08-22 17:30:00,417.81199999999995
2018-08-22 17:45:00,422.476
2018-08-22 18:00:00,436.816
2018-08-22 18:15:00,442.204
2018-08-22 18:30:00,456.68800000000016
2018-08-22 18:45:00,470.588
2018-08-22 19:00:00,497.2
2018-08-22 19:15:00,513.028
2018-08-22 19:30:00,525.028
2018-08-22 19:45:00,533.856
2018-08-22 20:00:00,532.46
2018-08-22 20:15:00,527.948
2018-08-22 20:30:00,516.9
2018-08-22 20:45:00,513.436
2018-08-22 21:00:00,524.052
2018-08-22 21:15:00,495.48400000000004
2018-08-22 21:30:00,495.836
2018-08-22 21:45:00,486.25199999999995
2018-08-22 22:00:00,484.00800000000004
2018-08-22 22:15:00,475.264
2018-08-22 22:30:00,464.58
2018-08-22 22:45:00,453.6
2018-08-22 23:00:00,447.68
2018-08-22 23:15:00,443.436
2018-08-22 23:30:00,431.42800000000005
2018-08-22 23:45:00,418.55199999999996
2018-08-23 00:00:00,415.004
2018-08-23 00:15:00,405.776
2018-08-23 00:30:00,402.50800000000004
2018-08-23 00:45:00,400.292
2018-08-23 01:00:00,398.58
2018-08-23 01:15:00,390.92
2018-08-23 01:30:00,392.212
2018-08-23 01:45:00,389.56800000000004
2018-08-23 02:00:00,389.57199999999995
2018-08-23 02:15:00,386.78
2018-08-23 02:30:00,384.51599999999996
2018-08-23 02:45:00,381.04
2018-08-23 03:00:00,381.476
2018-08-23 03:15:00,383.276
2018-08-23 03:30:00,383.92400000000004
2018-08-23 03:45:00,381.57199999999995
2018-08-23 04:00:00,381.02
2018-08-23 04:15:00,379.64
2018-08-23 04:30:00,382.14
2018-08-23 04:45:00,380.184
2018-08-23 05:00:00,379.46
2018-08-23 05:15:00,379.56
2018-08-23 05:30:00,381.892
2018-08-23 05:45:00,393.596
2018-08-23 06:00:00,405.96
2018-08-23 06:15:00,414.716
2018-08-23 06:30:00,427.73199999999997
2018-08-23 06:45:00,432.976
2018-08-23 07:00:00,429.42
2018-08-23 07:15:00,432.06800000000004
2018-08-23 07:30:00,434.07599999999996
2018-08-23 07:45:00,420.72
2018-08-23 08:00:00,435.452
2018-08-23 08:15:00,448.944
2018-08-23 08:30:00,450.34
2018-08-23 08:45:00,449.884
2018-08-23 09:00:00,447.80400000000003
2018-08-23 09:15:00,441.272
2018-08-23 09:30:00,490.12
2018-08-23 09:45:00,475.56800000000004
2018-08-23 10:00:00,469.80800000000005
2018-08-23 10:15:00,476.844
2018-08-23 10:30:00,475.736
2018-08-23 10:45:00,450.82
2018-08-23 11:00:00,443.86800000000005
2018-08-23 11:15:00,454.24800000000016
2018-08-23 11:30:00,466.024
2018-08-23 11:45:00,464.964
2018-08-23 12:00:00,472.836
2018-08-23 12:15:00,466.756
2018-08-23 12:30:00,468.63199999999995
2018-08-23 12:45:00,474.264
2018-08-23 13:00:00,467.972
2018-08-23 13:15:00,462.43199999999996
2018-08-23 13:30:00,460.116
2018-08-23 13:45:00,457.32800000000003
2018-08-23 14:00:00,461.05199999999996
2018-08-23 14:15:00,466.12800000000004
2018-08-23 14:30:00,476.124
2018-08-23 14:45:00,476.592
2018-08-23 15:00:00,479.25199999999995
2018-08-23 15:15:00,479.46
2018-08-23 15:30:00,471.96
2018-08-23 15:45:00,474.144
2018-08-23 16:00:00,468.204
2018-08-23 16:15:00,459.9
2018-08-23 16:30:00,459.504
2018-08-23 16:45:00,468.76
2018-08-23 17:00:00,472.964
2018-08-23 17:15:00,471.12
2018-08-23 17:30:00,461.116
2018-08-23 17:45:00,463.1
2018-08-23 18:00:00,460.164
2018-08-23 18:15:00,459.624
2018-08-23 18:30:00,472.608
2018-08-23 18:45:00,463.548
2018-08-23 19:00:00,528.396
2018-08-23 19:15:00,528.08
2018-08-23 19:30:00,519.036
2018-08-23 19:45:00,506.756
2018-08-23 20:00:00,500.73199999999997
2018-08-23 20:15:00,498.228
2018-08-23 20:30:00,497.62800000000004
2018-08-23 20:45:00,506.50800000000004
2018-08-23 21:00:00,530.14
2018-08-23 21:15:00,515.7719999999998
2018-08-23 21:30:00,511.36400000000003
2018-08-23 21:45:00,502.51599999999996
2018-08-23 22:00:00,490.81199999999995
2018-08-23 22:15:00,482.11199999999997
2018-08-23 22:30:00,471.796
2018-08-23 22:45:00,458.908
2018-08-23 23:00:00,454.124
2018-08-23 23:15:00,437.084
2018-08-23 23:30:00,434.536
2018-08-23 23:45:00,428.12800000000004
2018-08-24 00:00:00,421.676
2018-08-24 00:15:00,414.208
2018-08-24 00:30:00,409.74800000000016
2018-08-24 00:45:00,398.712
2018-08-24 01:00:00,397.772
2018-08-24 01:15:00,395.07199999999995
2018-08-24 01:30:00,391.088
2018-08-24 01:45:00,390.44800000000004
2018-08-24 02:00:00,389.376
2018-08-24 02:15:00,385.18
2018-08-24 02:30:00,386.208
2018-08-24 02:45:00,382.36800000000005
2018-08-24 03:00:00,385.38800000000003
2018-08-24 03:15:00,387.344
2018-08-24 03:30:00,389.848
2018-08-24 03:45:00,387.58
2018-08-24 04:00:00,379.536
2018-08-24 04:15:00,369.89599999999996
2018-08-24 04:30:00,371.292
2018-08-24 04:45:00,367.408
2018-08-24 05:00:00,372.936
2018-08-24 05:15:00,380.3
2018-08-24 05:30:00,388.536
2018-08-24 05:45:00,392.26800000000003
2018-08-24 06:00:00,405.80800000000005
2018-08-24 06:15:00,420.19599999999997
2018-08-24 06:30:00,428.5
2018-08-24 06:45:00,430.74
2018-08-24 07:00:00,439.89599999999996
2018-08-24 07:15:00,439.736
2018-08-24 07:30:00,438.7
2018-08-24 07:45:00,419.05199999999996
2018-08-24 08:00:00,431.724
2018-08-24 08:15:00,446.652
2018-08-24 08:30:00,459.57199999999995
2018-08-24 08:45:00,487.408
2018-08-24 09:00:00,465.216
2018-08-24 09:15:00,469.38
2018-08-24 09:30:00,480.43199999999996
2018-08-24 09:45:00,479.98400000000004
2018-08-24 10:00:00,476.156
2018-08-24 10:15:00,476.72
2018-08-24 10:30:00,480.776
2018-08-24 10:45:00,490.62
2018-08-24 11:00:00,486.624
2018-08-24 11:15:00,462.39599999999996
2018-08-24 11:30:00,398.876
2018-08-24 11:45:00,407.51199999999994
2018-08-24 12:00:00,443.708
2018-08-24 12:15:00,402.088
2018-08-24 12:30:00,396.392
2018-08-24 12:45:00,413.096
2018-08-24 13:00:00,421.92800000000005
2018-08-24 13:15:00,404.036
2018-08-24 13:30:00,396.468
2018-08-24 13:45:00,406.736
2018-08-24 14:00:00,416.9
2018-08-24 14:15:00,416.28
2018-08-24 14:30:00,436.816
2018-08-24 14:45:00,438.51599999999996
2018-08-24 15:00:00,452.352
2018-08-24 15:15:00,450.704
2018-08-24 15:30:00,432.1
2018-08-24 15:45:00,436.476
2018-08-24 16:00:00,430.912
2018-08-24 16:15:00,379.716
2018-08-24 16:30:00,396.208
2018-08-24 16:45:00,448.176
2018-08-24 17:00:00,449.88800000000003
2018-08-24 17:15:00,450.816
2018-08-24 17:30:00,414.392
2018-08-24 17:45:00,449.05199999999996
2018-08-24 18:00:00,438.36
2018-08-24 18:15:00,438.38800000000003
2018-08-24 18:30:00,457.54
2018-08-24 18:45:00,447.92
2018-08-24 19:00:00,491.1
2018-08-24 19:15:00,504.708
2018-08-24 19:30:00,506.968
2018-08-24 19:45:00,504.496
2018-08-24 20:00:00,504.944
2018-08-24 20:15:00,512.3480000000002
2018-08-24 20:30:00,513.252
2018-08-24 20:45:00,523.944
2018-08-24 21:00:00,511.30400000000003
2018-08-24 21:15:00,495.728
2018-08-24 21:30:00,492.94800000000004
2018-08-24 21:45:00,485.5
2018-08-24 22:00:00,469.836
2018-08-24 22:15:00,472.25199999999995
2018-08-24 22:30:00,471.116
2018-08-24 22:45:00,469.07599999999996
2018-08-24 23:00:00,463.54400000000004
2018-08-24 23:15:00,458.704
2018-08-24 23:30:00,449.56800000000004
2018-08-24 23:45:00,427.86800000000005
2018-08-25 00:00:00,414.88800000000003
2018-08-25 00:15:00,415.52
2018-08-25 00:30:00,414.504
2018-08-25 00:45:00,412.44
2018-08-25 01:00:00,411.392
2018-08-25 01:15:00,408.324
2018-08-25 01:30:00,410.11199999999997
2018-08-25 01:45:00,404.18800000000016
2018-08-25 02:00:00,401.86400000000003
2018-08-25 02:15:00,393.596
2018-08-25 02:30:00,391.44
2018-08-25 02:45:00,389.852
2018-08-25 03:00:00,391.056
2018-08-25 03:15:00,393.048
2018-08-25 03:30:00,392.52
2018-08-25 03:45:00,383.13199999999995
2018-08-25 04:00:00,379.772
2018-08-25 04:15:00,377.288
2018-08-25 04:30:00,379.468
2018-08-25 04:45:00,379.88800000000003
2018-08-25 05:00:00,376.208
2018-08-25 05:15:00,381.996
2018-08-25 05:30:00,389.92800000000005
2018-08-25 05:45:00,399.216
2018-08-25 06:00:00,409.816
2018-08-25 06:15:00,422.06
2018-08-25 06:30:00,430.412
2018-08-25 06:45:00,434.756
2018-08-25 07:00:00,437.724
2018-08-25 07:15:00,445.22
2018-08-25 07:30:00,439.1
2018-08-25 07:45:00,432.3
2018-08-25 08:00:00,410.844
2018-08-25 08:15:00,453.26
2018-08-25 08:30:00,468.28
2018-08-25 08:45:00,458.31199999999995
2018-08-25 09:00:00,459.624
2018-08-25 09:15:00,464.964
2018-08-25 09:30:00,472.224
2018-08-25 09:45:00,469.07199999999995
2018-08-25 10:00:00,466.816
2018-08-25 10:15:00,469.06
2018-08-25 10:30:00,463.4
2018-08-25 10:45:00,470.51199999999994
2018-08-25 11:00:00,479.996
2018-08-25 11:15:00,472.69199999999995
2018-08-25 11:30:00,483.036
2018-08-25 11:45:00,476.31199999999995
2018-08-25 12:00:00,478.264
2018-08-25 12:15:00,477.57199999999995
2018-08-25 12:30:00,463.57599999999996
2018-08-25 12:45:00,465.28
2018-08-25 13:00:00,460.952
2018-08-25 13:15:00,452.756
2018-08-25 13:30:00,439.73199999999997
2018-08-25 13:45:00,441.23199999999997
2018-08-25 14:00:00,456.60400000000004
2018-08-25 14:15:00,459.392
2018-08-25 14:30:00,458.51199999999994
2018-08-25 14:45:00,465.276
2018-08-25 15:00:00,467.784
2018-08-25 15:15:00,464.11199999999997
2018-08-25 15:30:00,468.72
2018-08-25 15:45:00,469.68
2018-08-25 16:00:00,466.852
2018-08-25 16:15:00,458.168
2018-08-25 16:30:00,453.24800000000016
2018-08-25 16:45:00,465.76800000000003
2018-08-25 17:00:00,468.292
2018-08-25 17:15:00,462.80400000000003
2018-08-25 17:30:00,451.92
2018-08-25 17:45:00,458.86
2018-08-25 18:00:00,455.5
2018-08-25 18:15:00,455.76800000000003
2018-08-25 18:30:00,459.712
2018-08-25 18:45:00,473.19599999999997
2018-08-25 19:00:00,497.04400000000004
2018-08-25 19:15:00,523.376
2018-08-25 19:30:00,536.476
2018-08-25 19:45:00,547.9680000000002
2018-08-25 20:00:00,525.904
2018-08-25 20:15:00,528.7280000000002
2018-08-25 20:30:00,523.144
2018-08-25 20:45:00,523.64
2018-08-25 21:00:00,512.56
2018-08-25 21:15:00,507.88
2018-08-25 21:30:00,505.76800000000003
2018-08-25 21:45:00,498.92400000000004
2018-08-25 22:00:00,492.19599999999997
2018-08-25 22:15:00,484.42
2018-08-25 22:30:00,480.9
2018-08-25 22:45:00,470.62
2018-08-25 23:00:00,466.46
2018-08-25 23:15:00,454.7
2018-08-25 23:30:00,435.216
2018-08-25 23:45:00,423.032
2018-08-26 00:00:00,412.86
2018-08-26 00:15:00,403.024
2018-08-26 00:30:00,402.788
2018-08-26 00:45:00,401.34
2018-08-26 01:00:00,391.69599999999997
2018-08-26 01:15:00,391.8
2018-08-26 01:30:00,401.25199999999995
2018-08-26 01:45:00,393.608
2018-08-26 02:00:00,392.36400000000003
2018-08-26 02:15:00,384.772
2018-08-26 02:30:00,371.3
2018-08-26 02:45:00,364.728
2018-08-26 03:00:00,367.63199999999995
2018-08-26 03:15:00,366.588
2018-08-26 03:30:00,367.94
2018-08-26 03:45:00,367.86800000000005
2018-08-26 04:00:00,367.36400000000003
2018-08-26 04:15:00,368.48400000000004
2018-08-26 04:30:00,371.13599999999997
2018-08-26 04:45:00,372.75199999999995
2018-08-26 05:00:00,371.996
2018-08-26 05:15:00,375.0
2018-08-26 05:30:00,378.776
2018-08-26 05:45:00,378.1
2018-08-26 06:00:00,382.94800000000004
2018-08-26 06:15:00,381.51199999999994
2018-08-26 06:30:00,379.964
2018-08-26 06:45:00,382.54
2018-08-26 07:00:00,386.66
2018-08-26 07:15:00,397.968
2018-08-26 07:30:00,402.064
2018-08-26 07:45:00,410.56800000000004
2018-08-26 08:00:00,410.54400000000004
2018-08-26 08:15:00,417.036
2018-08-26 08:30:00,421.476
2018-08-26 08:45:00,412.108
2018-08-26 09:00:00,394.44800000000004
2018-08-26 09:15:00,415.884
2018-08-26 09:30:00,414.18800000000016
2018-08-26 09:45:00,408.704
2018-08-26 10:00:00,405.212
2018-08-26 10:15:00,408.028
2018-08-26 10:30:00,406.296
2018-08-26 10:45:00,406.44
2018-08-26 11:00:00,409.884
2018-08-26 11:15:00,408.56
2018-08-26 11:30:00,402.82
2018-08-26 11:45:00,402.3
2018-08-26 12:00:00,404.912
2018-08-26 12:15:00,400.61199999999997
2018-08-26 12:30:00,399.08
2018-08-26 12:45:00,403.99199999999996
2018-08-26 13:00:00,404.07199999999995
2018-08-26 13:15:00,401.44
2018-08-26 13:30:00,396.01599999999996
2018-08-26 13:45:00,395.04400000000004
2018-08-26 14:00:00,385.57199999999995
2018-08-26 14:15:00,384.156
2018-08-26 14:30:00,385.756
2018-08-26 14:45:00,385.156
2018-08-26 15:00:00,382.6
2018-08-26 15:15:00,375.13199999999995
2018-08-26 15:30:00,369.42400000000004
2018-08-26 15:45:00,371.36800000000005
2018-08-26 16:00:00,365.92400000000004
2018-08-26 16:15:00,367.26
2018-08-26 16:30:00,372.11199999999997
2018-08-26 16:45:00,371.344
2018-08-26 17:00:00,372.38800000000003
2018-08-26 17:15:00,376.616
2018-08-26 17:30:00,374.224
2018-08-26 17:45:00,391.856
2018-08-26 18:00:00,398.972
2018-08-26 18:15:00,384.912
2018-08-26 18:30:00,397.592
2018-08-26 18:45:00,421.04
2018-08-26 19:00:00,450.44800000000004
2018-08-26 19:15:00,469.04
2018-08-26 19:30:00,489.728
2018-08-26 19:45:00,495.62
2018-08-26 20:00:00,491.86800000000005
2018-08-26 20:15:00,484.784
2018-08-26 20:30:00,484.532
2018-08-26 20:45:00,482.75199999999995
2018-08-26 21:00:00,470.32800000000003
2018-08-26 21:15:00,452.01599999999996
2018-08-26 21:30:00,448.16
2018-08-26 21:45:00,447.684
2018-08-26 22:00:00,444.18
2018-08-26 22:15:00,444.51199999999994
2018-08-26 22:30:00,439.60400000000004
2018-08-26 22:45:00,425.404
2018-08-26 23:00:00,419.504
2018-08-26 23:15:00,404.532
2018-08-26 23:30:00,399.13199999999995
2018-08-26 23:45:00,393.276
2018-08-27 00:00:00,384.476
2018-08-27 00:15:00,379.608
2018-08-27 00:30:00,381.74800000000016
2018-08-27 00:45:00,380.496
2018-08-27 01:00:00,377.092
2018-08-27 01:15:00,374.684
2018-08-27 01:30:00,375.024
2018-08-27 01:45:00,364.284
2018-08-27 02:00:00,364.63599999999997
2018-08-27 02:15:00,363.39599999999996
2018-08-27 02:30:00,362.116
2018-08-27 02:45:00,347.964
2018-08-27 03:00:00,347.744
2018-08-27 03:15:00,349.536
2018-08-27 03:30:00,349.32800000000015
2018-08-27 03:45:00,349.548
2018-08-27 04:00:00,348.284
2018-08-27 04:15:00,342.004
2018-08-27 04:30:00,343.17199999999997
2018-08-27 04:45:00,351.87199999999996
2018-08-27 05:00:00,347.48400000000015
2018-08-27 05:15:00,350.36400000000015
2018-08-27 05:30:00,355.964
2018-08-27 05:45:00,361.968
2018-08-27 06:00:00,375.032
2018-08-27 06:15:00,390.30800000000005
2018-08-27 06:30:00,400.98800000000006
2018-08-27 06:45:00,406.36800000000005
2018-08-27 07:00:00,409.76800000000003
2018-08-27 07:15:00,421.216
2018-08-27 07:30:00,422.1
2018-08-27 07:45:00,423.452
2018-08-27 08:00:00,402.532
2018-08-27 08:15:00,426.18800000000016
2018-08-27 08:30:00,436.08
2018-08-27 08:45:00,441.55199999999996
2018-08-27 09:00:00,448.152
2018-08-27 09:15:00,458.56800000000004
2018-08-27 09:30:00,466.36400000000003
2018-08-27 09:45:00,472.9
2018-08-27 10:00:00,476.176
2018-08-27 10:15:00,493.19199999999995
2018-08-27 10:30:00,491.584
2018-08-27 10:45:00,494.524
2018-08-27 11:00:00,495.392
2018-08-27 11:15:00,491.36400000000003
2018-08-27 11:30:00,488.236
2018-08-27 11:45:00,485.87199999999996
2018-08-27 12:00:00,462.94800000000004
2018-08-27 12:15:00,437.18800000000016
2018-08-27 12:30:00,444.42
2018-08-27 12:45:00,429.18800000000016
2018-08-27 13:00:00,424.81199999999995
2018-08-27 13:15:00,398.776
